ID,Name,GameID,ListOrder,RecordOrderPreference,Hidden
155,Achievements,11,1,completed-order-name,0
156,Side Quests,4,2,completed-order-name,0
157,Nevron Quests,4,3,completed-order-name,0
158,Mimes,4,4,completed-order-name,0
159,Optional Bosses,4,5,completed-order-name,0
160,Pictos,4,6,completed-order-name,0
161,Expedition Journals,4,7,completed-order-name,0
163,Tints,4,9,completed-order-name,0
164,Haircuts,4,10,completed-order-name,0
166,Weapons,4,12,completed-order-name,0
168,Lost Gestrals,4,14,completed-order-name,0
169,Petanks,4,15,completed-order-name,0
170,Outfits,,,,
171,Music,,,,
,,,,,
,Paint Cages,,,,
,Monoco Skills,,,,
